season,round,race_name,circuit_id,circuit_name,country,date,position,position_text,points,grid,laps,status,driver_id,driver_code,driver_first,driver_last,constructor_id,constructor_name,constructor_lineage,is_finisher,finishers_count,effective_position,season_avg_position,position_delta,track_length_km,turns_count,circuit_opened_year
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,2,2,18.0,2,53,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,20,2,5.295454545454546,-3.295454545454546,5.842,15,1970.0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,3,3,15.0,4,53,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,True,20,3,5.659090909090909,-2.659090909090909,5.842,15,1970.0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,4,4,12.0,3,53,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,True,20,4,5.295454545454546,-1.2954545454545459,5.842,15,1970.0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,5,5,10.0,8,53,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,20,5,7.7727272727272725,-2.7727272727272725,5.842,15,1970.0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,6,6,8.0,10,53,Finished,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,McLaren,True,20,6,7.7727272727272725,-1.7727272727272725,5.842,15,1970.0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,7,7,6.0,6,53,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,20,7,11.0,-4.0,5.842,15,1970.0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,8,8,4.0,9,53,Finished,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,Alpine,True,20,8,10.090909090909092,-2.0909090909090917,5.842,15,1970.0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,9,9,2.0,12,53,Finished,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,Aston Martin,True,20,9,11.772727272727273,-2.7727272727272734,5.842,15,1970.0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,10,10,1.0,19,53,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,20,10,11.772727272727273,-1.7727272727272734,5.842,15,1970.0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,11,11,0.0,5,53,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,True,20,11,7.0,4.0,5.842,15,1970.0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,12,12,0.0,14,52,+1 Lap,russell,RUS,George,Russell,williams,Williams,Williams,True,20,12,14.454545454545455,-2.454545454545455,5.842,15,1970.0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,13,13,0.0,0,52,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,True,20,13,11.0,2.0,5.842,15,1970.0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,14,14,0.0,11,52,+1 Lap,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,Alpine,True,20,14,10.090909090909092,3.9090909090909083,5.842,15,1970.0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,15,15,0.0,13,52,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,True,20,15,13.068181818181818,1.9318181818181817,5.842,15,1970.0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,16,16,0.0,7,52,+1 Lap,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,20,16,7.0,9.0,5.842,15,1970.0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,17,17,0.0,17,52,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,Sauber,True,20,17,13.068181818181818,3.9318181818181817,5.842,15,1970.0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,18,18,0.0,16,52,+1 Lap,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,20,18,14.454545454545455,3.545454545454545,5.842,15,1970.0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,19,19,0.0,15,52,+1 Lap,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,Haas,True,20,19,17.0,2.0,5.842,15,1970.0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,20,20,0.0,18,52,+1 Lap,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,Haas,True,20,20,17.0,3.0,5.842,15,1970.0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,1,1,25.0,1,71,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,18,1,5.659090909090909,-4.659090909090909,4.318,10,1969.0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,2,2,19.0,2,71,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,18,2,5.295454545454546,-3.295454545454546,4.318,10,1969.0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,3,3,15.0,5,71,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,True,18,3,5.295454545454546,-2.295454545454546,4.318,10,1969.0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,4,4,12.0,4,71,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,True,18,4,5.659090909090909,-1.6590909090909092,4.318,10,1969.0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,5,5,10.0,3,70,+1 Lap,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,18,5,7.7727272727272725,-2.7727272727272725,4.318,10,1969.0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,6,6,8.0,12,70,+1 Lap,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,True,18,6,7.0,-1.0,4.318,10,1969.0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,7,7,6.0,7,70,+1 Lap,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,18,7,7.0,0.0,4.318,10,1969.0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,8,8,4.0,9,70,+1 Lap,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,18,8,11.772727272727273,-3.7727272727272734,4.318,10,1969.0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,9,9,2.0,8,70,+1 Lap,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,Alpine,True,18,9,10.090909090909092,-1.0909090909090917,4.318,10,1969.0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,10,10,1.0,11,70,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,True,18,10,11.0,-1.0,4.318,10,1969.0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,11,11,0.0,18,70,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,Sauber,True,18,11,13.068181818181818,-2.0681818181818183,4.318,10,1969.0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,12,12,0.0,14,70,+1 Lap,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,Aston Martin,True,18,12,11.772727272727273,0.22727272727272663,4.318,10,1969.0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,13,13,0.0,13,70,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,McLaren,True,18,13,7.7727272727272725,5.2272727272727275,4.318,10,1969.0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,14,14,0.0,17,70,+1 Lap,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,Alpine,True,18,14,10.090909090909092,3.9090909090909083,4.318,10,1969.0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,15,15,0.0,15,70,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,True,18,15,13.068181818181818,1.9318181818181817,4.318,10,1969.0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,16,16,0.0,19,69,+2 Laps,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,Haas,True,18,16,17.0,-1.0,4.318,10,1969.0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,17,17,0.0,16,68,+3 Laps,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,18,17,14.454545454545455,2.545454545454545,4.318,10,1969.0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,18,18,0.0,20,68,+3 Laps,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,Haas,True,18,18,17.0,1.0,4.318,10,1969.0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,19,R,0.0,10,36,Engine,russell,RUS,George,Russell,williams,Williams,Williams,False,18,19,14.454545454545455,4.545454545454545,4.318,10,1969.0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,20,R,0.0,6,1,Collision,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,False,18,19,11.0,8.0,4.318,10,1969.0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,1,1,26.0,1,71,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,18,1,5.659090909090909,-4.659090909090909,4.318,10,1969.0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,2,2,18.0,5,71,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,True,18,2,5.295454545454546,-3.295454545454546,4.318,10,1969.0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,3,3,15.0,2,71,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,18,3,7.7727272727272725,-4.7727272727272725,4.318,10,1969.0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,4,4,12.0,4,71,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,18,4,5.295454545454546,-1.2954545454545459,4.318,10,1969.0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,5,5,10.0,10,71,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,True,18,5,7.0,-2.0,4.318,10,1969.0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,6,6,8.0,3,71,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,True,18,6,5.659090909090909,0.34090909090909083,4.318,10,1969.0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,7,7,6.0,13,71,Finished,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,McLaren,True,18,7,7.7727272727272725,-0.7727272727272725,4.318,10,1969.0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,8,8,4.0,12,71,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,18,8,7.0,1.0,4.318,10,1969.0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,9,9,2.0,6,71,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,18,9,11.0,-2.0,4.318,10,1969.0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,10,10,1.0,14,70,+1 Lap,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,Alpine,True,18,10,10.090909090909092,-0.09090909090909172,4.318,10,1969.0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,11,11,0.0,8,70,+1 Lap,russell,RUS,George,Russell,williams,Williams,Williams,True,18,11,14.454545454545455,-3.454545454545455,4.318,10,1969.0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,12,12,0.0,7,70,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,True,18,12,11.0,1.0,4.318,10,1969.0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,13,13,0.0,9,70,+1 Lap,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,18,13,11.772727272727273,1.2272727272727266,4.318,10,1969.0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,14,14,0.0,15,70,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,True,18,14,13.068181818181818,0.9318181818181817,4.318,10,1969.0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,15,15,0.0,16,70,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,Sauber,True,18,15,13.068181818181818,1.9318181818181817,4.318,10,1969.0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,16,16,0.0,18,70,+1 Lap,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,18,16,14.454545454545455,1.545454545454545,4.318,10,1969.0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,17,17,0.0,11,69,Collision,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,Aston Martin,False,18,19,11.772727272727273,7.227272727272727,4.318,10,1969.0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,18,18,0.0,19,69,+2 Laps,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,Haas,True,18,18,17.0,1.0,4.318,10,1969.0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,19,19,0.0,20,69,+2 Laps,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,Haas,True,18,19,17.0,2.0,4.318,10,1969.0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,20,R,0.0,17,0,Collision,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,Alpine,False,18,19,10.090909090909092,8.909090909090908,4.318,10,1969.0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,1,1,25.0,2,52,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,18,1,5.295454545454546,-4.295454545454546,5.891,18,1948.0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,2,2,18.0,4,52,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,18,2,7.0,-5.0,5.891,18,1948.0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,3,3,15.0,3,52,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,True,18,3,5.295454545454546,-2.295454545454546,5.891,18,1948.0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,4,4,12.0,5,52,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,18,4,7.7727272727272725,-3.7727272727272725,5.891,18,1948.0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,5,5,10.0,6,52,Finished,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,McLaren,True,18,5,7.7727272727272725,-2.7727272727272725,5.891,18,1948.0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,6,6,8.0,10,52,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,True,18,6,7.0,-1.0,5.891,18,1948.0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,7,7,6.0,7,52,Finished,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,Alpine,True,18,7,10.090909090909092,-3.0909090909090917,5.891,18,1948.0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,8,8,4.0,14,52,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,18,8,11.772727272727273,-3.7727272727272734,5.891,18,1948.0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,9,9,2.0,9,52,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,Alpine,True,18,9,10.090909090909092,-1.0909090909090917,5.891,18,1948.0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,10,10,1.0,16,52,Finished,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,True,18,10,11.0,-1.0,5.891,18,1948.0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,11,11,0.0,11,52,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,18,11,11.0,0.0,5.891,18,1948.0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,12,12,0.0,12,51,+1 Lap,russell,RUS,George,Russell,williams,Williams,Williams,True,18,12,14.454545454545455,-2.454545454545455,5.891,18,1948.0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,13,13,0.0,15,51,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,True,18,13,13.068181818181818,-0.06818181818181834,5.891,18,1948.0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,14,14,0.0,17,51,+1 Lap,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,18,14,14.454545454545455,-0.45454545454545503,5.891,18,1948.0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,15,15,0.0,13,51,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,Sauber,True,18,15,13.068181818181818,1.9318181818181817,5.891,18,1948.0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,16,16,0.0,0,51,+1 Lap,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,True,18,16,5.659090909090909,10.34090909090909,5.891,18,1948.0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,17,17,0.0,19,51,+1 Lap,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,Haas,True,18,17,17.0,0.0,5.891,18,1948.0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,18,18,0.0,18,51,+1 Lap,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,Haas,True,18,18,17.0,1.0,5.891,18,1948.0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,19,R,0.0,8,40,Retired,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,Aston Martin,False,18,19,11.772727272727273,7.227272727272727,5.891,18,1948.0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,20,R,0.0,1,0,Collision,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,False,18,19,5.659090909090909,13.34090909090909,5.891,18,1948.0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,1,1,25.0,8,70,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,Alpine,True,13,1,10.090909090909092,-9.090909090909092,4.381,14,1986.0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,2,2,18.0,1,70,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,13,2,5.295454545454546,-3.295454545454546,4.381,14,1986.0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,3,3,15.0,15,70,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,True,13,3,7.0,-4.0,4.381,14,1986.0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,4,4,12.0,9,70,Finished,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,Alpine,True,13,4,10.090909090909092,-6.090909090909092,4.381,14,1986.0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,5,5,11.0,5,70,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,13,5,11.0,-6.0,4.381,14,1986.0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,6,6,8.0,16,70,Finished,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,True,13,6,11.0,-5.0,4.381,14,1986.0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,7,7,6.0,18,70,Finished,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,13,7,14.454545454545455,-7.454545454545455,4.381,14,1986.0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,8,8,4.0,17,70,Finished,russell,RUS,George,Russell,williams,Williams,Williams,True,13,8,14.454545454545455,-6.454545454545455,4.381,14,1986.0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,9,9,2.0,3,70,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,13,9,5.659090909090909,3.340909090909091,4.381,14,1986.0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,10,10,1.0,13,69,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,Sauber,True,13,10,13.068181818181818,-3.0681818181818183,4.381,14,1986.0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,11,11,0.0,11,69,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,McLaren,True,13,11,7.7727272727272725,3.2272727272727275,4.381,14,1986.0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,12,12,0.0,20,69,+1 Lap,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,Haas,True,13,12,17.0,-5.0,4.381,14,1986.0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,13,13,0.0,0,69,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,True,13,13,13.068181818181818,-0.06818181818181834,4.381,14,1986.0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,14,R,0.0,19,3,Collision,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,Haas,False,13,14,17.0,-3.0,4.381,14,1986.0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,15,R,0.0,6,2,Collision,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,False,13,14,7.7727272727272725,6.2272727272727275,4.381,14,1986.0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,16,R,0.0,2,0,Collision,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,False,13,14,5.295454545454546,8.704545454545453,4.381,14,1986.0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,17,R,0.0,4,0,Collision,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,False,13,14,5.659090909090909,8.34090909090909,4.381,14,1986.0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,18,R,0.0,7,0,Collision,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,False,13,14,7.0,7.0,4.381,14,1986.0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,19,R,0.0,12,0,Collision,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,False,13,14,11.772727272727273,2.2272727272727266,4.381,14,1986.0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,20,D,0.0,10,70,Disqualified,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,Aston Martin,False,13,14,11.772727272727273,2.2272727272727266,4.381,14,1986.0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,1,1,12.5,1,1,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,20,1,5.659090909090909,-4.659090909090909,7.004,19,1921.0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,2,2,9.0,2,1,Finished,russell,RUS,George,Russell,williams,Williams,Williams,True,20,2,14.454545454545455,-12.454545454545455,7.004,19,1921.0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,3,3,7.5,3,1,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,20,3,5.295454545454546,-2.295454545454546,7.004,19,1921.0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,4,4,6.0,4,1,Finished,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,McLaren,True,20,4,7.7727272727272725,-3.7727272727272725,7.004,19,1921.0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,5,5,5.0,5,1,Finished,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,Aston Martin,True,20,5,11.772727272727273,-6.772727272727273,7.004,19,1921.0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,6,6,4.0,6,1,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,20,6,11.0,-5.0,7.004,19,1921.0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,7,7,3.0,8,1,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,Alpine,True,20,7,10.090909090909092,-3.0909090909090917,7.004,19,1921.0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,8,8,2.0,9,1,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,20,8,7.0,1.0,7.004,19,1921.0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,9,9,1.0,10,1,Finished,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,20,9,14.454545454545455,-5.454545454545455,7.004,19,1921.0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,10,10,0.5,11,1,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,True,20,10,7.0,3.0,7.004,19,1921.0
