season,round,race_name,circuit_id,circuit_name,country,date,position,position_text,points,grid,laps,status,driver_id,driver_code,driver_first,driver_last,constructor_id,constructor_name
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2021-06-06,6,6,8.0,8,51,Finished,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2021-06-06,7,7,6.0,7,51,Finished,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2021-06-06,8,8,4.0,5,51,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2021-06-06,9,9,2.0,13,51,Finished,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2021-06-06,10,10,1.0,14,51,Finished,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2021-06-06,11,11,0.0,20,51,Finished,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2021-06-06,12,12,0.0,10,51,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2021-06-06,13,13,0.0,17,51,Finished,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2021-06-06,14,14,0.0,18,51,Finished,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2021-06-06,15,15,0.0,2,51,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2021-06-06,16,16,0.0,16,51,Finished,latifi,LAT,Nicholas,Latifi,williams,Williams
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2021-06-06,17,R,0.0,15,48,Gearbox,russell,RUS,George,Russell,williams,Williams
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2021-06-06,18,R,0.0,3,45,Accident,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2021-06-06,19,R,0.0,19,29,Accident,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2021-06-06,20,R,0.0,12,3,Turbo,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,1,1,26.0,1,53,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,2,2,18.0,2,53,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,3,3,15.0,4,53,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,4,4,12.0,3,53,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,5,5,10.0,8,53,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,6,6,8.0,10,53,Finished,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,7,7,6.0,6,53,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,8,8,4.0,9,53,Finished,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,9,9,2.0,12,53,Finished,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,10,10,1.0,19,53,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,11,11,0.0,5,53,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,12,12,0.0,14,52,+1 Lap,russell,RUS,George,Russell,williams,Williams
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,13,13,0.0,0,52,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,14,14,0.0,11,52,+1 Lap,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,15,15,0.0,13,52,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,16,16,0.0,7,52,+1 Lap,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,17,17,0.0,17,52,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,18,18,0.0,16,52,+1 Lap,latifi,LAT,Nicholas,Latifi,williams,Williams
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,19,19,0.0,15,52,+1 Lap,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,2021-06-20,20,20,0.0,18,52,+1 Lap,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,1,1,25.0,1,71,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,2,2,19.0,2,71,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,3,3,15.0,5,71,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,4,4,12.0,4,71,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,5,5,10.0,3,70,+1 Lap,norris,NOR,Lando,Norris,mclaren,McLaren
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,6,6,8.0,12,70,+1 Lap,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,7,7,6.0,7,70,+1 Lap,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,8,8,4.0,9,70,+1 Lap,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,9,9,2.0,8,70,+1 Lap,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,10,10,1.0,11,70,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,11,11,0.0,18,70,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,12,12,0.0,14,70,+1 Lap,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,13,13,0.0,13,70,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,14,14,0.0,17,70,+1 Lap,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,15,15,0.0,15,70,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,16,16,0.0,19,69,+2 Laps,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,17,17,0.0,16,68,+3 Laps,latifi,LAT,Nicholas,Latifi,williams,Williams
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,18,18,0.0,20,68,+3 Laps,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,19,R,0.0,10,36,Engine,russell,RUS,George,Russell,williams,Williams
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-06-27,20,R,0.0,6,1,Collision,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,1,1,26.0,1,71,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,2,2,18.0,5,71,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,3,3,15.0,2,71,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,4,4,12.0,4,71,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,5,5,10.0,10,71,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,6,6,8.0,3,71,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,7,7,6.0,13,71,Finished,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,8,8,4.0,12,71,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,9,9,2.0,6,71,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,10,10,1.0,14,70,+1 Lap,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,11,11,0.0,8,70,+1 Lap,russell,RUS,George,Russell,williams,Williams
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,12,12,0.0,7,70,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,13,13,0.0,9,70,+1 Lap,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,14,14,0.0,15,70,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,15,15,0.0,16,70,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,16,16,0.0,18,70,+1 Lap,latifi,LAT,Nicholas,Latifi,williams,Williams
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,17,17,0.0,11,69,Collision,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,18,18,0.0,19,69,+2 Laps,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,19,19,0.0,20,69,+2 Laps,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2021-07-04,20,R,0.0,17,0,Collision,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,1,1,25.0,2,52,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,2,2,18.0,4,52,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,3,3,15.0,3,52,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,4,4,12.0,5,52,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,5,5,10.0,6,52,Finished,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,6,6,8.0,10,52,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,7,7,6.0,7,52,Finished,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,8,8,4.0,14,52,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,9,9,2.0,9,52,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,10,10,1.0,16,52,Finished,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,11,11,0.0,11,52,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,12,12,0.0,12,51,+1 Lap,russell,RUS,George,Russell,williams,Williams
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,13,13,0.0,15,51,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,14,14,0.0,17,51,+1 Lap,latifi,LAT,Nicholas,Latifi,williams,Williams
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,15,15,0.0,13,51,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,16,16,0.0,0,51,+1 Lap,perez,PER,Sergio,Pérez,red_bull,Red Bull
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,17,17,0.0,19,51,+1 Lap,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,18,18,0.0,18,51,+1 Lap,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,19,R,0.0,8,40,Retired,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2021-07-18,20,R,0.0,1,0,Collision,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,1,1,25.0,8,70,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,2,2,18.0,1,70,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,3,3,15.0,15,70,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,4,4,12.0,9,70,Finished,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,5,5,11.0,5,70,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,6,6,8.0,16,70,Finished,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,7,7,6.0,18,70,Finished,latifi,LAT,Nicholas,Latifi,williams,Williams
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,8,8,4.0,17,70,Finished,russell,RUS,George,Russell,williams,Williams
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,9,9,2.0,3,70,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,10,10,1.0,13,69,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,11,11,0.0,11,69,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,12,12,0.0,20,69,+1 Lap,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,13,13,0.0,0,69,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,14,R,0.0,19,3,Collision,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,15,R,0.0,6,2,Collision,norris,NOR,Lando,Norris,mclaren,McLaren
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,16,R,0.0,2,0,Collision,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,17,R,0.0,4,0,Collision,perez,PER,Sergio,Pérez,red_bull,Red Bull
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,18,R,0.0,7,0,Collision,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,19,R,0.0,12,0,Collision,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2021-08-01,20,D,0.0,10,70,Disqualified,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,1,1,12.5,1,1,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,2,2,9.0,2,1,Finished,russell,RUS,George,Russell,williams,Williams
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,3,3,7.5,3,1,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,4,4,6.0,4,1,Finished,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,5,5,5.0,5,1,Finished,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,6,6,4.0,6,1,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,7,7,3.0,8,1,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,8,8,2.0,9,1,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,9,9,1.0,10,1,Finished,latifi,LAT,Nicholas,Latifi,williams,Williams
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,10,10,0.5,11,1,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,11,11,0.0,12,1,Finished,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,12,12,0.0,13,1,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,13,13,0.0,14,1,Finished,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,14,14,0.0,15,1,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,15,15,0.0,16,1,Finished,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,16,16,0.0,17,1,Finished,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,17,17,0.0,18,1,Finished,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,18,18,0.0,0,1,Finished,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,19,19,0.0,0,1,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,20,20,0.0,19,1,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,1,1,25.0,1,72,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,2,2,19.0,2,72,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,3,3,15.0,3,72,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,4,4,12.0,4,71,+1 Lap,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,5,5,10.0,5,71,+1 Lap,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,6,6,8.0,9,71,+1 Lap,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,7,7,6.0,6,71,+1 Lap,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,8,8,4.0,0,71,+1 Lap,perez,PER,Sergio,Pérez,red_bull,Red Bull
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,9,9,2.0,8,71,+1 Lap,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,10,10,1.0,13,71,+1 Lap,norris,NOR,Lando,Norris,mclaren,McLaren
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,11,11,0.0,10,71,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,12,12,0.0,12,70,+2 Laps,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,13,13,0.0,15,70,+2 Laps,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,14,14,0.0,7,70,+2 Laps,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,15,15,0.0,16,70,+2 Laps,kubica,KUB,Robert,Kubica,alfa,Alfa Romeo
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,16,16,0.0,0,70,+2 Laps,latifi,LAT,Nicholas,Latifi,williams,Williams
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,17,17,0.0,11,69,Gearbox,russell,RUS,George,Russell,williams,Williams
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,18,18,0.0,17,69,+3 Laps,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team
